FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
325896,2019-02-19,205 SYS,W1289852,A,2.07,A,16.2,8.16
325897,2019-02-19,284 SYS,W1289853,A,2.5,A,14.8,8.27
326044,2019-02-25,262 SYS,W1290905,A,2.7,A,14.9,8.08
326045,2019-02-25,52 SYS,W1290906,A,2.67,A,15.1,8.11
326046,2019-02-25,57 SYS,W1290907,A,2.55,A,15.8,8.04
326047,2019-02-25,53 SYS,W1290908,A,1.29,A,14.8,8.08
326048,2019-02-25,333 SYS,W1290910,A,2.18,A,16.0,8.24
326049,2019-02-25,174 SYS,W1290911,A,2.42,A,16.0,8.16
326051,2019-02-25,242 SYS,W1290914,A,1.9,A,16.7,8.04
326051,2019-02-25,242 SYS,W1290914,A,1.9,A,16.8,8.04
326051,2019-02-25,242 SYS,W1290914,A,1.9,A,16.7,8.04
326051,2019-02-25,242 SYS,W1290914,A,1.9,A,16.8,8.04
326051,2019-02-25,242 SYS,W1290914,A,1.92,A,16.7,8.04
326051,2019-02-25,242 SYS,W1290914,A,1.92,A,16.8,8.04
326051,2019-02-25,242 SYS,W1290914,A,1.92,A,16.7,8.04
326051,2019-02-25,242 SYS,W1290914,A,1.92,A,16.8,8.04
326052,2019-02-25,152A SYS,W1290915,A,1.44,A,16.7,8.02
326054,2019-02-25,281 SYS,W1290917,A,2.67,A,16.2,8.06
326055,2019-02-25,212 SYS,W1290918,A,2.72,A,16.3,8.06
326056,2019-02-25,210 SYS,W1290919,A,2.57,A,16.0,8.16
326057,2019-02-25,209 SYS,W1290920,A,1.87,A,16.2,8.06
326058,2019-02-25,153 SYS,W1290921,A,2.68,A,15.5,8.06
326075,2019-02-25,316 SYS,W1290960,A,1.76,A,15.0,7.83
326077,2019-02-25,233 SYS,W1290963,A,2.1,A,16.0,8.02
326078,2019-02-25,236 SYS,W1290964,A,1.36,A,16.3,7.99
326079,2019-02-25,313 SYS,W1290965,A,1.85,A,16.2,8.02
326081,2019-02-25,235 SYS,W1290969,A,2.3,A,15.5,8.01
326084,2019-02-25,234A SYS,W1290974,A,2.16,A,15.1,8.03
326087,2019-02-25,327 SYS,W1290979,A,1.62,A,15.2,7.97
326087,2019-02-25,327 SYS,W1290979,A,1.62,A,15.2,7.99
326087,2019-02-25,327 SYS,W1290979,A,1.62,A,15.4,7.97
326087,2019-02-25,327 SYS,W1290979,A,1.62,A,15.4,7.99
326087,2019-02-25,327 SYS,W1290979,A,1.62,A,15.2,7.97
326087,2019-02-25,327 SYS,W1290979,A,1.62,A,15.2,7.99
326087,2019-02-25,327 SYS,W1290979,A,1.62,A,15.4,7.97
326087,2019-02-25,327 SYS,W1290979,A,1.62,A,15.4,7.99
326087,2019-02-25,327 SYS,W1290979,A,1.61,A,15.2,7.97
326087,2019-02-25,327 SYS,W1290979,A,1.61,A,15.2,7.99
326087,2019-02-25,327 SYS,W1290979,A,1.61,A,15.4,7.97
326087,2019-02-25,327 SYS,W1290979,A,1.61,A,15.4,7.99
326087,2019-02-25,327 SYS,W1290979,A,1.61,A,15.2,7.97
326087,2019-02-25,327 SYS,W1290979,A,1.61,A,15.2,7.99
326087,2019-02-25,327 SYS,W1290979,A,1.61,A,15.4,7.97
326087,2019-02-25,327 SYS,W1290979,A,1.61,A,15.4,7.99
326090,2019-02-25,135 SYS,W1290985,A,2.6,A,16.2,8.08
326091,2019-02-25,148 SYS,W1290987,A,2.7,A,15.4,8.05
326092,2019-02-25,332 SYS,W1290988,A,2.9,A,15.6,8.12
326095,2019-02-25,206 SYS,W1290993,A,1.94,A,15.1,8.15
326097,2019-02-25,44 SYS,W1290995,A,1.77,A,15.5,8.11
326098,2019-02-25,60 SYS,W1290996,A,0.88,A,17.8,7.99
326101,2019-02-25,322 SYS,W1291001,A,2.19,A,15.7,8.09
326102,2019-02-25,338 SYS,W1291002,A,2.19,A,16.1,8.06
326105,2019-02-26,208A SYS,W1291012,A,0.64,A,17.1,7.97
326106,2019-02-26,59 SYS,W1291016,A,2.63,A,15.3,8.18
326107,2019-02-26,264 SYS,W1291017,A,0.94,A,16.5,8.01
326108,2019-02-26,77A SYS,W1291020,A,3.09,A,17.0,8.45
326109,2019-02-26,214 SYS,W1291021,A,2.74,A,17.1,8.32
326110,2019-02-26,182 SYS,W1291022,A,2.8,A,16.9,8.32
326111,2019-02-26,78A SYS,W1291024,A,2.45,A,16.8,8.09
326112,2019-02-26,48 SYS,W1291027,A,1.97,A,15.0,8.12
326113,2019-02-26,55A SYS,W1291031,A,2.74,A,16.4,8.17
326113,2019-02-26,55A SYS,W1291031,A,2.74,A,16.4,8.21
326113,2019-02-26,55A SYS,W1291031,A,2.74,A,16.8,8.17
326113,2019-02-26,55A SYS,W1291031,A,2.74,A,16.8,8.21
326113,2019-02-26,55A SYS,W1291031,A,2.74,A,16.4,8.17
326113,2019-02-26,55A SYS,W1291031,A,2.74,A,16.4,8.21
326113,2019-02-26,55A SYS,W1291031,A,2.74,A,16.8,8.17
326113,2019-02-26,55A SYS,W1291031,A,2.74,A,16.8,8.21
326113,2019-02-26,55A SYS,W1291031,A,2.68,A,16.4,8.17
326113,2019-02-26,55A SYS,W1291031,A,2.68,A,16.4,8.21
326113,2019-02-26,55A SYS,W1291031,A,2.68,A,16.8,8.17
326113,2019-02-26,55A SYS,W1291031,A,2.68,A,16.8,8.21
326113,2019-02-26,55A SYS,W1291031,A,2.68,A,16.4,8.17
326113,2019-02-26,55A SYS,W1291031,A,2.68,A,16.4,8.21
326113,2019-02-26,55A SYS,W1291031,A,2.68,A,16.8,8.17
326113,2019-02-26,55A SYS,W1291031,A,2.68,A,16.8,8.21
326114,2019-02-26,50A SYS,W1291035,A,2.01,A,16.5,7.79
326115,2019-02-26,243 SYS,W1291036,A,0.85,A,16.0,8.07
326116,2019-02-26,218 SYS,W1291037,A,1.03,A,15.3,8.05
326117,2019-02-26,49A SYS,W1291038,A,2.46,A,14.8,8.06
326120,2019-02-26,223 SYS,W1291049,A,1.86,A,15.0,8.14
326121,2019-02-26,289 SYS,W1291052,A,1.66,A,16.7,7.93
326122,2019-02-26,237 SYS,W1291053,A,2.05,A,16.5,7.99
326123,2019-02-26,67 SYS,W1291054,A,1.28,A,17.2,7.98
326124,2019-02-26,279 SYS,W1291057,A,1.87,A,17.3,7.97
326125,2019-02-26,229 SYS,W1291058,A,1.39,A,17.0,7.98
326126,2019-02-26,286 SYS,W1291059,A,2.01,A,16.7,8.01
326127,2019-02-26,179 SYS,W1291060,A,1.94,A,17.0,7.98
326128,2019-02-26,65 SYS,W1291061,A,1.92,A,16.3,8.01
326130,2019-02-26,230 SYS,W1291067,A,0.73,A,18.9,7.92
326131,2019-02-26,261 SYS,W1291068,A,0.29,A,18.4,7.91
326131,2019-02-26,261 SYS,W1291068,A,0.29,A,18.4,7.94
326131,2019-02-26,261 SYS,W1291068,A,0.29,A,18.5,7.91
326131,2019-02-26,261 SYS,W1291068,A,0.29,A,18.5,7.94
326131,2019-02-26,261 SYS,W1291068,A,0.29,A,18.4,7.91
326131,2019-02-26,261 SYS,W1291068,A,0.29,A,18.4,7.94
326131,2019-02-26,261 SYS,W1291068,A,0.29,A,18.5,7.91
326131,2019-02-26,261 SYS,W1291068,A,0.29,A,18.5,7.94
326131,2019-02-26,261 SYS,W1291068,A,0.31,A,18.4,7.91
326131,2019-02-26,261 SYS,W1291068,A,0.31,A,18.4,7.94
326131,2019-02-26,261 SYS,W1291068,A,0.31,A,18.5,7.91
326131,2019-02-26,261 SYS,W1291068,A,0.31,A,18.5,7.94
326131,2019-02-26,261 SYS,W1291068,A,0.31,A,18.4,7.91
326131,2019-02-26,261 SYS,W1291068,A,0.31,A,18.4,7.94
326131,2019-02-26,261 SYS,W1291068,A,0.31,A,18.5,7.91
326131,2019-02-26,261 SYS,W1291068,A,0.31,A,18.5,7.94
326132,2019-02-26,282A SYS,W1291070,A,1.99,A,17.6,7.98
326133,2019-02-26,304 SYS,W1291071,A,2.08,A,18.1,8.04
326134,2019-02-26,270A SYS,W1291072,A,1.27,A,17.1,7.98
326156,2019-02-26,155 SYS,W1291120,A,2.8,A,14.4,8.32
326157,2019-02-26,128 SYS,W1291124,A,2.07,A,14.1,8.28
326158,2019-02-26,201 SYS,W1291128,A,1.98,A,15.3,8.26
326159,2019-02-26,131 SYS,W1291131,A,1.88,A,16.4,8.24
326160,2019-02-26,138A SYS,W1291135,A,2.7,A,15.3,8.08
326162,2019-02-26,43 SYS,W1291142,A,1.4,A,16.3,8.12
326163,2019-02-26,305 SYS,W1291146,A,1.85,A,16.5,8.28
326163,2019-02-26,305 SYS,W1291146,A,1.85,A,16.5,8.3
326163,2019-02-26,305 SYS,W1291146,A,1.85,A,16.6,8.28
326163,2019-02-26,305 SYS,W1291146,A,1.85,A,16.6,8.3
326163,2019-02-26,305 SYS,W1291146,A,1.85,A,16.5,8.28
326163,2019-02-26,305 SYS,W1291146,A,1.85,A,16.5,8.3
326163,2019-02-26,305 SYS,W1291146,A,1.85,A,16.6,8.28
326163,2019-02-26,305 SYS,W1291146,A,1.85,A,16.6,8.3
326163,2019-02-26,305 SYS,W1291146,A,1.86,A,16.5,8.28
326163,2019-02-26,305 SYS,W1291146,A,1.86,A,16.5,8.3
326163,2019-02-26,305 SYS,W1291146,A,1.86,A,16.6,8.28
326163,2019-02-26,305 SYS,W1291146,A,1.86,A,16.6,8.3
326163,2019-02-26,305 SYS,W1291146,A,1.86,A,16.5,8.28
326163,2019-02-26,305 SYS,W1291146,A,1.86,A,16.5,8.3
326163,2019-02-26,305 SYS,W1291146,A,1.86,A,16.6,8.28
326163,2019-02-26,305 SYS,W1291146,A,1.86,A,16.6,8.3
326164,2019-02-26,140 SYS,W1291147,A,1.01,A,16.1,8.2
326165,2019-02-26,173 SYS,W1291148,A,2.19,A,16.1,8.14
326166,2019-02-26,205 SYS,W1291149,A,1.92,A,16.3,8.14
326167,2019-02-26,284 SYS,W1291150,A,2.09,A,14.5,8.29
326168,2019-02-26,200 SYS,W1291151,A,2.07,A,15.2,8.31
326172,2019-02-27,219 SYS,W1291157,A,1.81,A,15.3,8.22
326175,2019-02-27,315A SYS,W1291162,A,2.1,A,16.0,8.12
326178,2019-02-27,215 SYS,W1291167,A,2.45,A,16.6,8.18
326179,2019-02-27,309 SYS,W1291168,A,2.29,A,15.8,8.08
326180,2019-02-27,257 SYS,W1291169,A,1.99,A,15.8,8.11
326181,2019-02-27,251 SYS,W1291170,A,1.56,A,16.1,8.03
326182,2019-02-27,216 SYS,W1291171,A,1.75,A,16.2,8.08
326183,2019-02-27,63A SYS,W1291172,A,2.3,A,15.3,8.07
326184,2019-02-27,283 SYS,W1291173,A,2.2,A,16.1,8.01
326185,2019-02-27,328 SYS,W1291174,A,0.75,A,18.1,7.99
326186,2019-02-27,329 SYS,W1291175,A,1.02,A,18.4,7.95
326187,2019-02-27,325 SYS,W1291176,A,0.45,A,17.3,7.95
326188,2019-02-27,307 SYS,W1291177,A,1.32,A,18.0,8.03
326188,2019-02-27,307 SYS,W1291177,A,1.32,A,18.0,8.04
326188,2019-02-27,307 SYS,W1291177,A,1.32,A,17.9,8.03
326188,2019-02-27,307 SYS,W1291177,A,1.32,A,17.9,8.04
326188,2019-02-27,307 SYS,W1291177,A,1.32,A,18.0,8.03
326188,2019-02-27,307 SYS,W1291177,A,1.32,A,18.0,8.04
326188,2019-02-27,307 SYS,W1291177,A,1.32,A,17.9,8.03
326188,2019-02-27,307 SYS,W1291177,A,1.32,A,17.9,8.04
326188,2019-02-27,307 SYS,W1291177,A,1.31,A,18.0,8.03
326188,2019-02-27,307 SYS,W1291177,A,1.31,A,18.0,8.04
326188,2019-02-27,307 SYS,W1291177,A,1.31,A,17.9,8.03
326188,2019-02-27,307 SYS,W1291177,A,1.31,A,17.9,8.04
326188,2019-02-27,307 SYS,W1291177,A,1.31,A,18.0,8.03
326188,2019-02-27,307 SYS,W1291177,A,1.31,A,18.0,8.04
326188,2019-02-27,307 SYS,W1291177,A,1.31,A,17.9,8.03
326188,2019-02-27,307 SYS,W1291177,A,1.31,A,17.9,8.04
326189,2019-02-27,331 SYS,W1291178,A,1.54,A,18.0,7.99
326190,2019-02-27,226 SYS,W1291179,A,1.14,A,18.3,8.01
326191,2019-02-27,225 SYS,W1291180,A,1.74,A,16.2,8.03
326192,2019-02-27,224 SYS,W1291181,A,2.5,A,14.7,8.14
326210,2019-02-28,244 SYS,W1291203,A,1.64,A,16.1,7.93
326211,2019-02-28,245 SYS,W1291204,A,1.04,A,16.1,7.97
326212,2019-02-28,66 SYS,W1291205,A,1.06,A,16.9,8.1
326214,2019-02-28,250 SYS,W1291207,A,2.33,A,15.2,8.02
326215,2019-02-28,248A SYS,W1291208,A,2.62,A,15.4,8.17
326216,2019-02-28,252A SYS,W1291209,A,2.12,A,16.5,8.23
326217,2019-02-28,321 SYS,W1291210,A,2.43,A,16.4,8.21
326217,2019-02-28,321 SYS,W1291210,A,2.43,A,16.2,8.21
326218,2019-02-28,341 SYS,W1291211,A,1.5,A,17.5,8.18
326219,2019-02-28,278 SYS,W1291212,A,1.95,A,16.0,8.0
326220,2019-02-28,222A SYS,W1291213,A,1.84,A,15.8,8.01
326221,2019-02-28,150 SYS,W1291214,A,2.87,A,16.7,8.07
326222,2019-02-28,151A SYS,W1291215,A,2.97,A,15.5,8.15
326224,2019-02-28,185 SYS,W1291219,A,1.81,A,16.1,7.8
326226,2019-02-28,184 SYS,W1291223,A,1.7,A,16.4,7.79
326227,2019-02-28,231 SYS,W1291224,A,2.21,A,17.1,7.95
326227,2019-02-28,231 SYS,W1291224,A,2.21,A,17.1,7.96
326227,2019-02-28,231 SYS,W1291224,A,2.21,A,17.0,7.95
326227,2019-02-28,231 SYS,W1291224,A,2.21,A,17.0,7.96
326227,2019-02-28,231 SYS,W1291224,A,2.21,A,17.1,7.95
326227,2019-02-28,231 SYS,W1291224,A,2.21,A,17.1,7.96
326227,2019-02-28,231 SYS,W1291224,A,2.21,A,17.0,7.95
326227,2019-02-28,231 SYS,W1291224,A,2.21,A,17.0,7.96
326227,2019-02-28,231 SYS,W1291224,A,2.2,A,17.1,7.95
326227,2019-02-28,231 SYS,W1291224,A,2.2,A,17.1,7.96
326227,2019-02-28,231 SYS,W1291224,A,2.2,A,17.0,7.95
326227,2019-02-28,231 SYS,W1291224,A,2.2,A,17.0,7.96
326227,2019-02-28,231 SYS,W1291224,A,2.2,A,17.1,7.95
326227,2019-02-28,231 SYS,W1291224,A,2.2,A,17.1,7.96
326227,2019-02-28,231 SYS,W1291224,A,2.2,A,17.0,7.95
326227,2019-02-28,231 SYS,W1291224,A,2.2,A,17.0,7.96
326228,2019-02-28,320 SYS,W1291225,A,1.61,A,17.2,7.94
326229,2019-02-28,294 SYS,W1291226,A,2.2,A,17.5,8.04
326230,2019-02-28,177 SYS,W1291227,A,2.01,A,17.2,8.01
326231,2019-02-28,317 SYS,W1291228,A,2.3,A,17.7,8.11
326232,2019-02-28,277A SYS,W1291229,A,1.91,A,18.9,8.09
326233,2019-02-28,288 SYS,W1291230,A,2.3,A,16.2,8.01
326234,2019-02-28,68 SYS,W1291231,A,2.6,A,15.9,8.02
326236,2019-02-28,343 SYS,W1291233,A,1.9,A,16.4,8.01
326252,2019-02-28,171 SYS,W1291258,A,3.1,A,14.0,8.19
326253,2019-02-28,134A SYS,W1291259,A,1.83,A,16.4,8.09
326254,2019-02-28,334 SYS,W1291260,A,2.5,A,16.3,8.12
326255,2019-02-28,342 SYS,W1291261,A,2.7,A,16.5,8.13
326256,2019-02-28,204A SYS,W1291262,A,2.9,A,15.1,8.11
326257,2019-02-28,285 SYS,W1291263,A,2.4,A,16.6,8.09
326257,2019-02-28,285 SYS,W1291263,A,2.4,A,16.6,8.1
326257,2019-02-28,285 SYS,W1291263,A,2.4,A,16.4,8.09
326257,2019-02-28,285 SYS,W1291263,A,2.4,A,16.4,8.1
326258,2019-02-28,299 SYS,W1291264,A,1.58,A,17.8,8.15
326259,2019-02-28,300 SYS,W1291265,A,1.89,A,17.3,8.13
326260,2019-02-28,302 SYS,W1291266,A,1.49,A,17.6,8.1
326261,2019-02-28,132 SYS,W1291267,A,1.64,A,18.4,8.03
326262,2019-02-28,256 SYS,W1291268,A,2.2,A,16.7,8.1
326263,2019-02-28,144 SYS,W1291269,A,2.7,A,16.4,8.19
326264,2019-02-28,265 SYS,W1291270,A,1.22,A,18.1,7.98
326265,2019-02-28,306 SYS,W1291271,A,2.05,A,17.6,8.13
326421,2019-03-04,262 SYS,W1292072,A,2.73,A,15.8,8.06
326422,2019-03-04,52 SYS,W1292073,A,2.65,A,15.8,8.12
326423,2019-03-04,57 SYS,W1292074,A,2.35,A,17.3,7.91
326424,2019-03-04,53 SYS,W1292075,A,1.28,A,17.4,7.93
326425,2019-03-04,333 SYS,W1292077,A,1.72,A,17.6,8.05
326426,2019-03-04,174 SYS,W1292078,A,2.4,A,16.1,8.03
326426,2019-03-04,174 SYS,W1292078,A,2.4,A,16.1,8.03
326426,2019-03-04,174 SYS,W1292078,A,2.39,A,16.1,8.03
326426,2019-03-04,174 SYS,W1292078,A,2.39,A,16.1,8.03
326428,2019-03-04,242 SYS,W1292081,A,1.51,A,16.8,8.08
326429,2019-03-04,152A SYS,W1292082,A,1.79,A,17.2,7.99
326431,2019-03-04,281 SYS,W1292084,A,2.79,A,15.6,8.1
326432,2019-03-04,212 SYS,W1292085,A,2.76,A,16.2,8.07
326433,2019-03-04,210 SYS,W1292086,A,2.81,A,15.1,8.09
326434,2019-03-04,209 SYS,W1292087,A,1.73,A,16.1,8.02
326435,2019-03-04,153 SYS,W1292088,A,2.66,A,16.2,7.96
326452,2019-03-04,316 SYS,W1292141,A,1.46,A,18.3,7.79
326454,2019-03-04,233 SYS,W1292144,A,2.01,A,16.1,7.91
326455,2019-03-04,236 SYS,W1292145,A,1.37,A,15.9,7.94
326456,2019-03-04,313 SYS,W1292146,A,2.09,A,16.8,8.02
326458,2019-03-04,235 SYS,W1292150,A,2.5,A,15.0,7.98
326461,2019-03-04,234A SYS,W1292155,A,2.01,A,16.4,8.03
326464,2019-03-04,327 SYS,W1292160,A,1.86,A,15.8,7.97
326464,2019-03-04,327 SYS,W1292160,A,1.86,A,15.8,7.98
326464,2019-03-04,327 SYS,W1292160,A,1.86,A,15.9,7.97
326464,2019-03-04,327 SYS,W1292160,A,1.86,A,15.9,7.98
326467,2019-03-04,326 SYS,W1292165,A,0.97,A,17.7,7.91
326467,2019-03-04,326 SYS,W1292165,A,0.97,A,17.7,7.92
326467,2019-03-04,326 SYS,W1292165,A,0.97,A,17.9,7.91
326467,2019-03-04,326 SYS,W1292165,A,0.97,A,17.9,7.92
326467,2019-03-04,326 SYS,W1292165,A,0.97,A,17.7,7.91
326467,2019-03-04,326 SYS,W1292165,A,0.97,A,17.7,7.92
326467,2019-03-04,326 SYS,W1292165,A,0.97,A,17.9,7.91
326467,2019-03-04,326 SYS,W1292165,A,0.97,A,17.9,7.92
326467,2019-03-04,326 SYS,W1292165,A,0.99,A,17.7,7.91
326467,2019-03-04,326 SYS,W1292165,A,0.99,A,17.7,7.92
326467,2019-03-04,326 SYS,W1292165,A,0.99,A,17.9,7.91
326467,2019-03-04,326 SYS,W1292165,A,0.99,A,17.9,7.92
326467,2019-03-04,326 SYS,W1292165,A,0.99,A,17.7,7.91
326467,2019-03-04,326 SYS,W1292165,A,0.99,A,17.7,7.92
326467,2019-03-04,326 SYS,W1292165,A,0.99,A,17.9,7.91
326467,2019-03-04,326 SYS,W1292165,A,0.99,A,17.9,7.92
326468,2019-03-04,135 SYS,W1292169,A,2.49,A,16.4,8.01
326469,2019-03-04,148 SYS,W1292171,A,1.58,A,17.9,7.95
326470,2019-03-04,332 SYS,W1292172,A,2.7,A,16.3,7.96
326473,2019-03-04,206 SYS,W1292177,A,1.85,A,15.9,8.06
326475,2019-03-04,44 SYS,W1292179,A,1.55,A,16.0,7.91
326476,2019-03-04,60 SYS,W1292180,A,1.12,A,18.9,8.03
326479,2019-03-04,322 SYS,W1292185,A,1.94,A,16.7,7.97
326480,2019-03-04,338 SYS,W1292186,A,2.21,A,16.5,8.01
326483,2019-03-06,291 SYS,W1292191,A,1.73,A,17.0,8.11
326484,2019-03-06,318A SYS,W1292192,A,1.51,A,17.3,8.09
326485,2019-03-06,290 SYS,W1292193,A,2.2,A,16.9,8.08
326486,2019-03-06,268 SYS,W1292194,A,1.86,A,18.7,8.11
326486,2019-03-06,268 SYS,W1292194,A,1.86,A,18.7,8.12
326486,2019-03-06,268 SYS,W1292194,A,1.86,A,18.7,8.11
326486,2019-03-06,268 SYS,W1292194,A,1.86,A,18.7,8.12
326486,2019-03-06,268 SYS,W1292194,A,1.89,A,18.7,8.11
326486,2019-03-06,268 SYS,W1292194,A,1.89,A,18.7,8.12
326486,2019-03-06,268 SYS,W1292194,A,1.89,A,18.7,8.11
326486,2019-03-06,268 SYS,W1292194,A,1.89,A,18.7,8.12
326487,2019-03-06,276A SYS,W1292195,A,2.16,A,17.1,8.16
326488,2019-03-06,247A SYS,W1292196,A,0.76,A,18.6,7.97
326490,2019-03-06,176 SYS,W1292198,A,2.4,A,15.9,8.14
326491,2019-03-06,221 SYS,W1292199,A,2.2,A,16.8,8.16
326493,2019-03-06,314 SYS,W1292201,A,2.25,A,17.1,8.0
326495,2019-03-05,208A SYS,W1292205,A,1.29,A,18.0,8.05
326496,2019-03-05,59 SYS,W1292207,A,2.7,A,16.4,8.18
326497,2019-03-05,264 SYS,W1292208,A,0.82,A,17.6,8.03
326498,2019-03-05,77A SYS,W1292211,A,2.46,A,17.5,8.25
326498,2019-03-05,77A SYS,W1292211,A,2.46,A,17.5,8.26
326498,2019-03-05,77A SYS,W1292211,A,2.46,A,18.0,8.25
326498,2019-03-05,77A SYS,W1292211,A,2.46,A,18.0,8.26
326498,2019-03-05,77A SYS,W1292211,A,2.46,A,17.5,8.25
326498,2019-03-05,77A SYS,W1292211,A,2.46,A,17.5,8.26
326498,2019-03-05,77A SYS,W1292211,A,2.46,A,18.0,8.25
326498,2019-03-05,77A SYS,W1292211,A,2.46,A,18.0,8.26
326498,2019-03-05,77A SYS,W1292211,A,2.42,A,17.5,8.25
326498,2019-03-05,77A SYS,W1292211,A,2.42,A,17.5,8.26
326498,2019-03-05,77A SYS,W1292211,A,2.42,A,18.0,8.25
326498,2019-03-05,77A SYS,W1292211,A,2.42,A,18.0,8.26
326498,2019-03-05,77A SYS,W1292211,A,2.42,A,17.5,8.25
326498,2019-03-05,77A SYS,W1292211,A,2.42,A,17.5,8.26
326498,2019-03-05,77A SYS,W1292211,A,2.42,A,18.0,8.25
326498,2019-03-05,77A SYS,W1292211,A,2.42,A,18.0,8.26
326499,2019-03-05,214 SYS,W1292212,A,2.13,A,17.5,8.15
326500,2019-03-05,182 SYS,W1292213,A,2.43,A,17.3,8.24
326501,2019-03-05,78A SYS,W1292217,A,2.35,A,17.3,8.12
326502,2019-03-05,48 SYS,W1292219,A,1.82,A,15.3,8.12
326503,2019-03-05,55A SYS,W1292221,A,2.5,A,16.8,8.26
326504,2019-03-05,50A SYS,W1292226,A,2.27,A,18.0,7.89
326505,2019-03-05,243 SYS,W1292228,A,0.66,A,18.0,7.97
326506,2019-03-05,218 SYS,W1292229,A,2.2,A,15.8,8.03
326507,2019-03-05,49A SYS,W1292230,A,2.61,A,15.8,7.99
326510,2019-03-05,223 SYS,W1292236,A,2.07,A,14.6,8.07
326511,2019-03-05,289 SYS,W1292239,A,1.31,A,18.1,7.99
326511,2019-03-05,289 SYS,W1292239,A,1.31,A,18.1,8.0
326511,2019-03-05,289 SYS,W1292239,A,1.31,A,18.0,7.99
326511,2019-03-05,289 SYS,W1292239,A,1.31,A,18.0,8.0
326511,2019-03-05,289 SYS,W1292239,A,1.31,A,18.1,7.99
326511,2019-03-05,289 SYS,W1292239,A,1.31,A,18.1,8.0
326511,2019-03-05,289 SYS,W1292239,A,1.31,A,18.0,7.99
326511,2019-03-05,289 SYS,W1292239,A,1.31,A,18.0,8.0
326511,2019-03-05,289 SYS,W1292239,A,1.33,A,18.1,7.99
326511,2019-03-05,289 SYS,W1292239,A,1.33,A,18.1,8.0
326511,2019-03-05,289 SYS,W1292239,A,1.33,A,18.0,7.99
326511,2019-03-05,289 SYS,W1292239,A,1.33,A,18.0,8.0
326511,2019-03-05,289 SYS,W1292239,A,1.33,A,18.1,7.99
326511,2019-03-05,289 SYS,W1292239,A,1.33,A,18.1,8.0
326511,2019-03-05,289 SYS,W1292239,A,1.33,A,18.0,7.99
326511,2019-03-05,289 SYS,W1292239,A,1.33,A,18.0,8.0
326512,2019-03-05,336 SYS,W1292240,A,1.47,A,17.1,8.07
326513,2019-03-05,237 SYS,W1292241,A,1.54,A,17.9,8.06
326514,2019-03-05,67 SYS,W1292242,A,1.41,A,18.1,8.01
326515,2019-03-05,279 SYS,W1292245,A,1.76,A,17.9,8.04
326516,2019-03-05,229 SYS,W1292246,A,1.61,A,17.3,8.01
326517,2019-03-05,286 SYS,W1292247,A,2.15,A,16.9,8.0
326518,2019-03-05,179 SYS,W1292248,A,2.05,A,16.4,8.03
326519,2019-03-05,65 SYS,W1292249,A,1.91,A,17.9,7.98
326521,2019-03-05,230 SYS,W1292255,A,0.53,A,17.4,8.0
326522,2019-03-05,261 SYS,W1292256,A,0.36,A,17.9,7.97
326523,2019-03-05,282A SYS,W1292258,A,2.21,A,18.3,8.02
326524,2019-03-05,304 SYS,W1292259,A,2.17,A,17.0,8.03
326525,2019-03-05,270A SYS,W1292260,A,1.32,A,16.8,7.99
326547,2019-03-05,155 SYS,W1292299,A,2.59,A,16.6,7.83
326548,2019-03-05,128 SYS,W1292303,A,2.22,A,15.4,8.09
326549,2019-03-05,201 SYS,W1292307,A,2.14,A,16.5,8.08
326549,2019-03-05,201 SYS,W1292307,A,2.14,A,16.6,8.08
326549,2019-03-05,201 SYS,W1292307,A,2.14,A,16.5,8.08
326549,2019-03-05,201 SYS,W1292307,A,2.14,A,16.6,8.08
326549,2019-03-05,201 SYS,W1292307,A,2.19,A,16.5,8.08
326549,2019-03-05,201 SYS,W1292307,A,2.19,A,16.6,8.08
326549,2019-03-05,201 SYS,W1292307,A,2.19,A,16.5,8.08
326549,2019-03-05,201 SYS,W1292307,A,2.19,A,16.6,8.08
326550,2019-03-05,305 SYS,W1292310,A,1.8,A,17.7,8.12
326551,2019-03-05,131 SYS,W1292313,A,1.97,A,18.3,8.09
326552,2019-03-05,138A SYS,W1292317,A,2.81,A,16.3,8.14
326554,2019-03-05,43 SYS,W1292324,A,1.3,A,17.8,8.09
326555,2019-03-05,140 SYS,W1292328,A,2.66,A,15.9,7.85
326556,2019-03-05,173 SYS,W1292329,A,2.54,A,17.4,8.06
326557,2019-03-05,205 SYS,W1292330,A,2.13,A,16.9,8.12
326558,2019-03-05,284 SYS,W1292331,A,2.28,A,16.3,8.0
326559,2019-03-05,200 SYS,W1292332,A,2.21,A,16.1,8.15
326563,2019-03-06,219 SYS,W1292340,A,1.81,A,15.6,8.19
326565,2019-03-06,315A SYS,W1292343,A,1.93,A,16.7,8.06
326568,2019-03-06,215 SYS,W1292348,A,2.33,A,17.4,8.04
326569,2019-03-06,309 SYS,W1292349,A,2.33,A,16.4,8.14
326570,2019-03-06,257 SYS,W1292350,A,1.9,A,16.5,8.08
326572,2019-03-06,251 SYS,W1292352,A,1.43,A,17.2,8.01
326573,2019-03-06,216 SYS,W1292353,A,1.71,A,17.2,8.09
326573,2019-03-06,216 SYS,W1292353,A,1.71,A,17.3,8.09
326573,2019-03-06,216 SYS,W1292353,A,1.71,A,17.2,8.09
326573,2019-03-06,216 SYS,W1292353,A,1.71,A,17.3,8.09
